,accuracy
28819,0.030833333333333334
28820,0.03333333333333333
28821,0.035833333333333335
28822,0.0325
28823,0.034166666666666665
28824,0.034166666666666665
28825,0.034166666666666665
28826,0.035833333333333335
28827,0.035
28828,0.03333333333333333
28829,0.034166666666666665
28830,0.034166666666666665
28831,0.028333333333333332
28832,0.03333333333333333
28833,0.028333333333333332
28834,0.029166666666666667
28835,0.028333333333333332
28836,0.03166666666666667
28837,0.034166666666666665
28838,0.0325
28839,0.03333333333333333
28840,0.03333333333333333
28841,0.03333333333333333
28842,0.03333333333333333
28843,0.029166666666666667
28844,0.03333333333333333
28845,0.03333333333333333
28846,0.03
28847,0.029166666666666667
28848,0.0275
28849,0.03333333333333333
28850,0.028333333333333332
28851,0.03333333333333333
28852,0.035833333333333335
28853,0.0325
28854,0.03166666666666667
28855,0.034166666666666665
28856,0.035833333333333335
28857,0.030833333333333334
28858,0.03166666666666667
28859,0.034166666666666665
28860,0.030833333333333334
28861,0.03166666666666667
28862,0.03166666666666667
28863,0.028333333333333332
28864,0.035
28865,0.030833333333333334
28866,0.029166666666666667
28867,0.03
28868,0.035833333333333335
28869,0.03166666666666667
28870,0.029166666666666667
28871,0.03333333333333333
28872,0.03333333333333333
28873,0.03333333333333333
28874,0.035833333333333335
28875,0.028333333333333332
28876,0.03333333333333333
28877,0.035
28878,0.03333333333333333
28879,0.035833333333333335
28880,0.0325
28881,0.03333333333333333
28882,0.03166666666666667
28883,0.035
28884,0.035833333333333335
28885,0.03333333333333333
28886,0.0325
28887,0.03
28888,0.0325
28889,0.035
28890,0.03333333333333333
28891,0.03333333333333333
28892,0.0325
28893,0.030833333333333334
28894,0.03333333333333333
28895,0.030833333333333334
28896,0.03166666666666667
28897,0.034166666666666665
28898,0.03
28899,0.03
28900,0.029166666666666667
28901,0.03
28902,0.030833333333333334
28903,0.03666666666666667
28904,0.0375
28905,0.03166666666666667
28906,0.03
28907,0.03
28908,0.035
28909,0.03333333333333333
28910,0.029166666666666667
28911,0.03
28912,0.035
28913,0.03
28914,0.0325
28915,0.03333333333333333
28916,0.030833333333333334
28917,0.03833333333333333
28918,0.030833333333333334
28919,0.03166666666666667
28920,0.03
28921,0.034166666666666665
28922,0.03166666666666667
28923,0.03
28924,0.028333333333333332
28925,0.0275
28926,0.03333333333333333
28927,0.030833333333333334
28928,0.034166666666666665
28929,0.03
28930,0.0325
28931,0.03
28932,0.035
28933,0.03166666666666667
28934,0.03333333333333333
28935,0.029166666666666667
28936,0.03
28937,0.035
28938,0.03333333333333333
28939,0.0325
28940,0.0275
28941,0.03166666666666667
28942,0.034166666666666665
28943,0.0325
28944,0.03333333333333333
28945,0.0275
28946,0.035
28947,0.03
28948,0.0325
28949,0.03166666666666667
28950,0.03666666666666667
28951,0.030833333333333334
28952,0.035
28953,0.034166666666666665
28954,0.034166666666666665
28955,0.03333333333333333
28956,0.034166666666666665
28957,0.028333333333333332
28958,0.03
28959,0.035833333333333335
28960,0.03333333333333333
28961,0.034166666666666665
28962,0.03
28963,0.029166666666666667
28964,0.0325
28965,0.03333333333333333
28966,0.0325
28967,0.029166666666666667
28968,0.034166666666666665
28969,0.025833333333333333
28970,0.02666666666666667
28971,0.035833333333333335
28972,0.03333333333333333
28973,0.0325
28974,0.035
28975,0.034166666666666665
28976,0.035
28977,0.0325
28978,0.03666666666666667
28979,0.030833333333333334
28980,0.03166666666666667
28981,0.03166666666666667
28982,0.035
28983,0.0325
28984,0.0325
28985,0.034166666666666665
28986,0.035
28987,0.03166666666666667
28988,0.030833333333333334
28989,0.030833333333333334
28990,0.034166666666666665
28991,0.0325
28992,0.034166666666666665
28993,0.035
28994,0.0325
28995,0.035
28996,0.03333333333333333
28997,0.0325
28998,0.03166666666666667
28999,0.03166666666666667
29000,0.034166666666666665
29001,0.03166666666666667
29002,0.035833333333333335
29003,0.030833333333333334
29004,0.0325
29005,0.03166666666666667
29006,0.03166666666666667
29007,0.03166666666666667
29008,0.03
29009,0.03333333333333333
29010,0.035
29011,0.0325
29012,0.034166666666666665
29013,0.029166666666666667
29014,0.028333333333333332
29015,0.03916666666666667
29016,0.0325
29017,0.0325
29018,0.03166666666666667
29019,0.03333333333333333
29020,0.030833333333333334
29021,0.029166666666666667
29022,0.034166666666666665
29023,0.035833333333333335
29024,0.03166666666666667
29025,0.02666666666666667
29026,0.034166666666666665
29027,0.035833333333333335
29028,0.030833333333333334
29029,0.029166666666666667
29030,0.03
29031,0.035
29032,0.035
29033,0.0275
29034,0.034166666666666665
29035,0.0325
29036,0.03333333333333333
29037,0.029166666666666667
29038,0.03333333333333333
29039,0.0325
29040,0.03166666666666667
29041,0.034166666666666665
29042,0.035
29043,0.030833333333333334
29044,0.0325
29045,0.03
29046,0.03333333333333333
29047,0.035
29048,0.034166666666666665
29049,0.03916666666666667
29050,0.035833333333333335
29051,0.025833333333333333
29052,0.03666666666666667
29053,0.034166666666666665
29054,0.030833333333333334
29055,0.034166666666666665
29056,0.03
29057,0.028333333333333332
29058,0.034166666666666665
29059,0.035
29060,0.030833333333333334
29061,0.035
29062,0.028333333333333332
29063,0.030833333333333334
29064,0.035
29065,0.034166666666666665
29066,0.030833333333333334
29067,0.0325
29068,0.029166666666666667
29069,0.024166666666666666
29070,0.03
29071,0.03
29072,0.0325
29073,0.03166666666666667
29074,0.0325
29075,0.0325
29076,0.0325
29077,0.035
29078,0.03166666666666667
29079,0.028333333333333332
29080,0.03166666666666667
29081,0.035
29082,0.03333333333333333
29083,0.035833333333333335
29084,0.03
29085,0.03
29086,0.028333333333333332
29087,0.029166666666666667
29088,0.0275
29089,0.035
29090,0.030833333333333334
29091,0.03166666666666667
29092,0.03333333333333333
29093,0.034166666666666665
29094,0.03
29095,0.035
29096,0.0325
29097,0.034166666666666665
29098,0.0275
29099,0.035
29100,0.034166666666666665
29101,0.0375
29102,0.030833333333333334
29103,0.0375
29104,0.028333333333333332
29105,0.028333333333333332
29106,0.035
29107,0.034166666666666665
29108,0.034166666666666665
29109,0.035
29110,0.03333333333333333
29111,0.03666666666666667
29112,0.0325
29113,0.030833333333333334
29114,0.0325
29115,0.03166666666666667
29116,0.03333333333333333
29117,0.03166666666666667
29118,0.034166666666666665
29119,0.034166666666666665
29120,0.034166666666666665
29121,0.03166666666666667
29122,0.03166666666666667
29123,0.03333333333333333
29124,0.035
29125,0.03333333333333333
29126,0.029166666666666667
29127,0.0325
29128,0.035833333333333335
29129,0.03666666666666667
29130,0.029166666666666667
29131,0.035833333333333335
29132,0.03
29133,0.035
29134,0.0325
29135,0.03666666666666667
29136,0.03
29137,0.03166666666666667
29138,0.03166666666666667
29139,0.029166666666666667
29140,0.0325
29141,0.03
29142,0.02666666666666667
29143,0.03166666666666667
29144,0.028333333333333332
29145,0.03333333333333333
29146,0.03166666666666667
29147,0.03166666666666667
29148,0.029166666666666667
29149,0.03333333333333333
29150,0.035
29151,0.03666666666666667
29152,0.030833333333333334
29153,0.03
29154,0.0275
29155,0.0275
29156,0.03166666666666667
29157,0.035
29158,0.03333333333333333
29159,0.0325
29160,0.03166666666666667
29161,0.0325
29162,0.034166666666666665
29163,0.035
29164,0.03166666666666667
29165,0.035833333333333335
29166,0.034166666666666665
29167,0.028333333333333332
29168,0.0325
29169,0.034166666666666665
29170,0.034166666666666665
29171,0.030833333333333334
29172,0.028333333333333332
29173,0.034166666666666665
29174,0.030833333333333334
29175,0.03166666666666667
29176,0.030833333333333334
29177,0.029166666666666667
29178,0.025833333333333333
29179,0.025833333333333333
29180,0.025833333333333333
29181,0.028333333333333332
29182,0.0375
29183,0.034166666666666665
29184,0.030833333333333334
29185,0.02666666666666667
29186,0.03166666666666667
29187,0.0325
29188,0.035
29189,0.0325
29190,0.034166666666666665
29191,0.03666666666666667
29192,0.03666666666666667
29193,0.029166666666666667
29194,0.030833333333333334
29195,0.029166666666666667
29196,0.03333333333333333
29197,0.0325
29198,0.030833333333333334
29199,0.0325
29200,0.03333333333333333
29201,0.0325
29202,0.030833333333333334
29203,0.03333333333333333
29204,0.0325
29205,0.035833333333333335
29206,0.03666666666666667
29207,0.035
29208,0.035
29209,0.03
29210,0.0325
29211,0.03166666666666667
29212,0.0325
29213,0.034166666666666665
29214,0.03166666666666667
29215,0.03333333333333333
29216,0.0325
29217,0.029166666666666667
29218,0.0325
29219,0.035833333333333335
29220,0.02666666666666667
29221,0.0325
29222,0.030833333333333334
29223,0.025
29224,0.03666666666666667
29225,0.03333333333333333
29226,0.035
29227,0.03666666666666667
29228,0.03333333333333333
29229,0.03333333333333333
29230,0.035
29231,0.029166666666666667
29232,0.03333333333333333
29233,0.030833333333333334
29234,0.030833333333333334
29235,0.030833333333333334
29236,0.035833333333333335
29237,0.034166666666666665
29238,0.03
29239,0.0275
29240,0.0325
29241,0.0325
29242,0.030833333333333334
29243,0.030833333333333334
29244,0.0325
29245,0.0275
29246,0.030833333333333334
29247,0.035833333333333335
29248,0.034166666666666665
29249,0.035833333333333335
29250,0.030833333333333334
29251,0.03
29252,0.035833333333333335
29253,0.035
29254,0.03166666666666667
29255,0.035833333333333335
29256,0.03
29257,0.030833333333333334
29258,0.030833333333333334
29259,0.034166666666666665
29260,0.035833333333333335
29261,0.03166666666666667
29262,0.035
29263,0.035
29264,0.035833333333333335
29265,0.030833333333333334
29266,0.035833333333333335
29267,0.0325
29268,0.03166666666666667
29269,0.035
29270,0.035
29271,0.0325
29272,0.02666666666666667
29273,0.035
29274,0.030833333333333334
29275,0.03333333333333333
29276,0.034166666666666665
29277,0.034166666666666665
29278,0.035
29279,0.03166666666666667
29280,0.03
29281,0.03166666666666667
29282,0.03666666666666667
29283,0.03666666666666667
29284,0.030833333333333334
29285,0.03333333333333333
29286,0.028333333333333332
29287,0.035833333333333335
29288,0.035
29289,0.03666666666666667
29290,0.03
29291,0.030833333333333334
29292,0.035833333333333335
29293,0.0275
29294,0.03333333333333333
29295,0.034166666666666665
29296,0.035833333333333335
29297,0.03166666666666667
29298,0.03666666666666667
29299,0.03333333333333333
29300,0.03166666666666667
29301,0.035833333333333335
29302,0.034166666666666665
29303,0.03333333333333333
29304,0.03333333333333333
29305,0.03166666666666667
29306,0.03333333333333333
29307,0.03166666666666667
29308,0.0325
29309,0.0325
29310,0.034166666666666665
29311,0.029166666666666667
29312,0.030833333333333334
29313,0.030833333333333334
29314,0.0325
29315,0.034166666666666665
29316,0.035833333333333335
29317,0.03333333333333333
29318,0.035
29319,0.035833333333333335
29320,0.0325
29321,0.030833333333333334
29322,0.034166666666666665
29323,0.0325
29324,0.034166666666666665
29325,0.035
29326,0.030833333333333334
29327,0.034166666666666665
29328,0.0275
29329,0.035
29330,0.0325
29331,0.03
29332,0.035833333333333335
29333,0.034166666666666665
29334,0.03333333333333333
29335,0.0325
29336,0.03
29337,0.0325
29338,0.035833333333333335
29339,0.035833333333333335
29340,0.035833333333333335
29341,0.03333333333333333
29342,0.028333333333333332
29343,0.03333333333333333
29344,0.0275
29345,0.030833333333333334
29346,0.03
29347,0.03
29348,0.034166666666666665
29349,0.03166666666666667
29350,0.03
29351,0.034166666666666665
29352,0.035
29353,0.0325
29354,0.028333333333333332
29355,0.034166666666666665
29356,0.035833333333333335
29357,0.034166666666666665
29358,0.03166666666666667
29359,0.028333333333333332
29360,0.028333333333333332
29361,0.03166666666666667
29362,0.03166666666666667
29363,0.03166666666666667
29364,0.030833333333333334
29365,0.03
29366,0.035
29367,0.034166666666666665
29368,0.0325
29369,0.035
29370,0.03166666666666667
29371,0.034166666666666665
29372,0.035
29373,0.035
29374,0.035833333333333335
29375,0.0325
29376,0.03333333333333333
29377,0.028333333333333332
29378,0.0325
29379,0.028333333333333332
29380,0.030833333333333334
29381,0.034166666666666665
29382,0.028333333333333332
29383,0.029166666666666667
29384,0.03333333333333333
29385,0.03666666666666667
29386,0.0325
29387,0.030833333333333334
29388,0.03333333333333333
29389,0.034166666666666665
29390,0.029166666666666667
29391,0.029166666666666667
29392,0.035
29393,0.035833333333333335
29394,0.034166666666666665
29395,0.03333333333333333
29396,0.029166666666666667
29397,0.03166666666666667
29398,0.0325
29399,0.035
29400,0.035833333333333335
29401,0.03
29402,0.030833333333333334
29403,0.0325
29404,0.03
29405,0.03333333333333333
29406,0.03166666666666667
29407,0.035
29408,0.030833333333333334
29409,0.034166666666666665
29410,0.0325
29411,0.035833333333333335
29412,0.034166666666666665
29413,0.03
29414,0.03333333333333333
29415,0.0275
29416,0.03166666666666667
29417,0.0375
29418,0.03166666666666667
29419,0.0325
29420,0.034166666666666665
29421,0.03
29422,0.034166666666666665
29423,0.03333333333333333
29424,0.030833333333333334
29425,0.034166666666666665
29426,0.029166666666666667
29427,0.03166666666666667
29428,0.034166666666666665
29429,0.030833333333333334
29430,0.029166666666666667
29431,0.03333333333333333
29432,0.03333333333333333
29433,0.030833333333333334
29434,0.0325
29435,0.03333333333333333
29436,0.035
29437,0.034166666666666665
29438,0.0375
29439,0.03166666666666667
29440,0.03333333333333333
29441,0.0325
29442,0.03166666666666667
29443,0.03166666666666667
29444,0.030833333333333334
29445,0.035833333333333335
29446,0.03333333333333333
29447,0.0325
29448,0.030833333333333334
29449,0.029166666666666667
29450,0.035
29451,0.03333333333333333
29452,0.034166666666666665
29453,0.03833333333333333
29454,0.030833333333333334
29455,0.035
29456,0.030833333333333334
29457,0.0325
29458,0.03333333333333333
29459,0.0325
29460,0.025
29461,0.03
29462,0.034166666666666665
29463,0.0325
29464,0.035
29465,0.03
29466,0.03
29467,0.030833333333333334
29468,0.035833333333333335
29469,0.030833333333333334
29470,0.03333333333333333
29471,0.035
29472,0.02666666666666667
29473,0.03666666666666667
29474,0.0325
29475,0.034166666666666665
29476,0.03166666666666667
29477,0.034166666666666665
29478,0.03333333333333333
29479,0.030833333333333334
29480,0.035833333333333335
29481,0.03333333333333333
29482,0.035
29483,0.03
29484,0.035
29485,0.028333333333333332
29486,0.0325
29487,0.03333333333333333
29488,0.03333333333333333
29489,0.034166666666666665
29490,0.030833333333333334
29491,0.03166666666666667
29492,0.034166666666666665
29493,0.030833333333333334
29494,0.034166666666666665
29495,0.030833333333333334
29496,0.028333333333333332
29497,0.03166666666666667
29498,0.035
29499,0.035
29500,0.0325
29501,0.03333333333333333
29502,0.0325
29503,0.03166666666666667
29504,0.03333333333333333
29505,0.030833333333333334
29506,0.034166666666666665
29507,0.0325
29508,0.030833333333333334
29509,0.024166666666666666
29510,0.028333333333333332
29511,0.03166666666666667
29512,0.0325
29513,0.03833333333333333
29514,0.029166666666666667
29515,0.03333333333333333
29516,0.03
29517,0.034166666666666665
29518,0.03333333333333333
29519,0.03666666666666667
29520,0.03166666666666667
29521,0.035833333333333335
29522,0.034166666666666665
29523,0.03
29524,0.025833333333333333
29525,0.03333333333333333
29526,0.028333333333333332
29527,0.029166666666666667
29528,0.035833333333333335
29529,0.03333333333333333
29530,0.028333333333333332
29531,0.030833333333333334
29532,0.03166666666666667
29533,0.035
29534,0.0325
29535,0.029166666666666667
29536,0.0325
29537,0.029166666666666667
29538,0.028333333333333332
29539,0.03166666666666667
29540,0.0325
29541,0.03333333333333333
29542,0.03333333333333333
29543,0.029166666666666667
29544,0.03
29545,0.03333333333333333
29546,0.035
29547,0.03
29548,0.03166666666666667
29549,0.03
29550,0.03166666666666667
29551,0.03
29552,0.03166666666666667
29553,0.03333333333333333
29554,0.034166666666666665
29555,0.034166666666666665
29556,0.03166666666666667
29557,0.03
29558,0.03
29559,0.03166666666666667
29560,0.0325
29561,0.034166666666666665
29562,0.03166666666666667
29563,0.034166666666666665
29564,0.034166666666666665
29565,0.0275
29566,0.0275
29567,0.03166666666666667
29568,0.03833333333333333
29569,0.035
29570,0.0325
29571,0.03666666666666667
29572,0.03166666666666667
29573,0.03
29574,0.028333333333333332
29575,0.03333333333333333
29576,0.03333333333333333
29577,0.034166666666666665
29578,0.034166666666666665
29579,0.03666666666666667
29580,0.035
29581,0.035
29582,0.030833333333333334
29583,0.034166666666666665
29584,0.03166666666666667
29585,0.030833333333333334
29586,0.03
29587,0.0375
29588,0.03333333333333333
29589,0.0275
29590,0.035833333333333335
29591,0.030833333333333334
29592,0.0375
29593,0.0325
29594,0.034166666666666665
29595,0.03166666666666667
29596,0.0325
29597,0.03333333333333333
29598,0.030833333333333334
29599,0.035833333333333335
29600,0.03
29601,0.03166666666666667
29602,0.034166666666666665
29603,0.03333333333333333
29604,0.0325
29605,0.029166666666666667
29606,0.028333333333333332
29607,0.030833333333333334
29608,0.0325
29609,0.034166666666666665
29610,0.03
29611,0.034166666666666665
29612,0.03333333333333333
29613,0.0325
29614,0.0325
29615,0.028333333333333332
29616,0.030833333333333334
29617,0.030833333333333334
29618,0.034166666666666665
29619,0.03
29620,0.0325
29621,0.035833333333333335
29622,0.030833333333333334
29623,0.03166666666666667
29624,0.035833333333333335
29625,0.029166666666666667
29626,0.030833333333333334
29627,0.03333333333333333
29628,0.0325
29629,0.03333333333333333
29630,0.03166666666666667
29631,0.035
29632,0.03333333333333333
29633,0.03166666666666667
29634,0.03333333333333333
29635,0.030833333333333334
29636,0.03333333333333333
29637,0.0325
29638,0.03666666666666667
29639,0.034166666666666665
29640,0.03333333333333333
29641,0.03333333333333333
29642,0.030833333333333334
29643,0.035833333333333335
29644,0.03166666666666667
29645,0.03
29646,0.0325
29647,0.035
29648,0.03333333333333333
29649,0.03166666666666667
29650,0.03166666666666667
29651,0.030833333333333334
29652,0.028333333333333332
29653,0.0325
29654,0.03333333333333333
29655,0.0325
29656,0.030833333333333334
29657,0.03166666666666667
29658,0.034166666666666665
29659,0.028333333333333332
29660,0.029166666666666667
29661,0.030833333333333334
29662,0.03333333333333333
29663,0.035833333333333335
29664,0.0325
29665,0.030833333333333334
29666,0.0275
29667,0.03
29668,0.03333333333333333
29669,0.028333333333333332
29670,0.03166666666666667
29671,0.03333333333333333
29672,0.03166666666666667
29673,0.030833333333333334
29674,0.0325
29675,0.03833333333333333
29676,0.035833333333333335
29677,0.0325
29678,0.035833333333333335
29679,0.035833333333333335
29680,0.0325
29681,0.035833333333333335
29682,0.030833333333333334
29683,0.03333333333333333
29684,0.03
29685,0.030833333333333334
29686,0.035
29687,0.028333333333333332
29688,0.035
29689,0.035833333333333335
29690,0.0325
29691,0.0325
29692,0.035
29693,0.03166666666666667
29694,0.030833333333333334
29695,0.035833333333333335
29696,0.03166666666666667
29697,0.035
29698,0.0275
29699,0.0375
29700,0.0325
29701,0.035
29702,0.0325
29703,0.0325
29704,0.03833333333333333
29705,0.0325
29706,0.035
29707,0.03333333333333333
29708,0.02666666666666667
29709,0.034166666666666665
29710,0.03166666666666667
29711,0.035833333333333335
29712,0.03333333333333333
29713,0.0275
29714,0.03166666666666667
29715,0.03166666666666667
29716,0.0275
29717,0.0325
29718,0.034166666666666665
29719,0.030833333333333334
29720,0.0325
29721,0.03
29722,0.03333333333333333
29723,0.035833333333333335
29724,0.03166666666666667
29725,0.034166666666666665
29726,0.034166666666666665
29727,0.029166666666666667
29728,0.030833333333333334
29729,0.0275
29730,0.034166666666666665
29731,0.03166666666666667
29732,0.034166666666666665
29733,0.03333333333333333
29734,0.028333333333333332
29735,0.030833333333333334
29736,0.035833333333333335
29737,0.03166666666666667
29738,0.030833333333333334
29739,0.034166666666666665
29740,0.030833333333333334
29741,0.03333333333333333
29742,0.034166666666666665
29743,0.03333333333333333
29744,0.03166666666666667
29745,0.03666666666666667
29746,0.029166666666666667
29747,0.034166666666666665
29748,0.0325
29749,0.03
29750,0.025833333333333333
29751,0.03166666666666667
29752,0.028333333333333332
29753,0.0275
29754,0.030833333333333334
29755,0.035
29756,0.0325
29757,0.03333333333333333
29758,0.0325
29759,0.035
29760,0.03666666666666667
29761,0.0325
29762,0.034166666666666665
29763,0.03166666666666667
29764,0.03333333333333333
29765,0.035
29766,0.035
29767,0.030833333333333334
29768,0.035833333333333335
29769,0.028333333333333332
29770,0.0275
29771,0.0275
29772,0.03166666666666667
29773,0.035833333333333335
29774,0.03166666666666667
29775,0.03
29776,0.035833333333333335
29777,0.030833333333333334
29778,0.03
29779,0.034166666666666665
29780,0.029166666666666667
29781,0.030833333333333334
29782,0.03333333333333333
29783,0.034166666666666665
29784,0.0275
29785,0.0325
29786,0.035
29787,0.03
29788,0.029166666666666667
29789,0.025833333333333333
29790,0.03
29791,0.03333333333333333
29792,0.03333333333333333
29793,0.0325
29794,0.0325
29795,0.028333333333333332
29796,0.03166666666666667
29797,0.034166666666666665
29798,0.03666666666666667
29799,0.0325
29800,0.0325
29801,0.0325
29802,0.0325
29803,0.03166666666666667
29804,0.03166666666666667
29805,0.035833333333333335
29806,0.035
29807,0.035
29808,0.03333333333333333
29809,0.03166666666666667
29810,0.035
29811,0.029166666666666667
29812,0.03333333333333333
29813,0.034166666666666665
29814,0.03333333333333333
29815,0.035
29816,0.0325
29817,0.034166666666666665
29818,0.030833333333333334
29819,0.035
29820,0.0325
29821,0.035
29822,0.028333333333333332
29823,0.0325
29824,0.0325
29825,0.0325
29826,0.0325
29827,0.03
29828,0.0325
29829,0.02666666666666667
29830,0.03333333333333333
29831,0.035
29832,0.034166666666666665
29833,0.034166666666666665
29834,0.0325
29835,0.03166666666666667
29836,0.03833333333333333
29837,0.035
29838,0.028333333333333332
29839,0.03833333333333333
29840,0.03333333333333333
29841,0.035
29842,0.030833333333333334
29843,0.03166666666666667
29844,0.028333333333333332
29845,0.03
29846,0.035833333333333335
29847,0.030833333333333334
29848,0.034166666666666665
29849,0.034166666666666665
29850,0.035833333333333335
29851,0.03166666666666667
29852,0.03166666666666667
29853,0.035
29854,0.03166666666666667
29855,0.03333333333333333
29856,0.03333333333333333
29857,0.028333333333333332
29858,0.035833333333333335
29859,0.03833333333333333
29860,0.029166666666666667
29861,0.03666666666666667
29862,0.035
29863,0.030833333333333334
29864,0.029166666666666667
29865,0.034166666666666665
29866,0.03333333333333333
29867,0.034166666666666665
29868,0.03166666666666667
29869,0.029166666666666667
29870,0.030833333333333334
29871,0.03333333333333333
29872,0.034166666666666665
29873,0.034166666666666665
29874,0.03166666666666667
29875,0.035
29876,0.03166666666666667
29877,0.03
29878,0.03333333333333333
29879,0.03333333333333333
29880,0.035
29881,0.0325
29882,0.030833333333333334
29883,0.034166666666666665
29884,0.035833333333333335
29885,0.035
29886,0.035
29887,0.0375
29888,0.0325
29889,0.03333333333333333
29890,0.03166666666666667
29891,0.03166666666666667
29892,0.0325
29893,0.029166666666666667
29894,0.028333333333333332
29895,0.035
29896,0.035833333333333335
29897,0.029166666666666667
29898,0.035833333333333335
29899,0.029166666666666667
29900,0.034166666666666665
29901,0.0325
29902,0.03333333333333333
29903,0.03166666666666667
29904,0.028333333333333332
29905,0.03166666666666667
29906,0.030833333333333334
29907,0.0325
29908,0.035
29909,0.03
29910,0.0325
29911,0.0325
29912,0.03666666666666667
29913,0.0275
29914,0.03166666666666667
29915,0.034166666666666665
29916,0.0375
29917,0.0325
29918,0.03333333333333333
29919,0.034166666666666665
29920,0.0375
29921,0.029166666666666667
29922,0.0325
29923,0.03166666666666667
29924,0.028333333333333332
29925,0.03166666666666667
29926,0.03166666666666667
29927,0.029166666666666667
29928,0.034166666666666665
29929,0.0325
29930,0.025833333333333333
29931,0.035
29932,0.030833333333333334
29933,0.035833333333333335
29934,0.030833333333333334
29935,0.030833333333333334
29936,0.035833333333333335
29937,0.03333333333333333
29938,0.03333333333333333
29939,0.030833333333333334
29940,0.029166666666666667
29941,0.035
29942,0.0325
29943,0.0325
29944,0.029166666666666667
29945,0.034166666666666665
29946,0.0325
29947,0.03166666666666667
29948,0.028333333333333332
29949,0.0325
29950,0.028333333333333332
29951,0.0325
29952,0.03333333333333333
29953,0.035
29954,0.030833333333333334
29955,0.0325
29956,0.034166666666666665
29957,0.028333333333333332
29958,0.030833333333333334
29959,0.030833333333333334
29960,0.0325
29961,0.03666666666666667
29962,0.034166666666666665
29963,0.0325
29964,0.035
29965,0.03166666666666667
29966,0.03333333333333333
29967,0.03166666666666667
29968,0.03166666666666667
29969,0.03333333333333333
29970,0.03
29971,0.03
29972,0.029166666666666667
29973,0.030833333333333334
29974,0.03166666666666667
29975,0.03166666666666667
29976,0.028333333333333332
29977,0.034166666666666665
29978,0.0325
29979,0.03333333333333333
29980,0.03333333333333333
29981,0.029166666666666667
29982,0.028333333333333332
29983,0.029166666666666667
29984,0.03333333333333333
29985,0.03166666666666667
29986,0.035
29987,0.0325
29988,0.03333333333333333
29989,0.03333333333333333
29990,0.0325
29991,0.03166666666666667
29992,0.030833333333333334
29993,0.035833333333333335
29994,0.030833333333333334
29995,0.034166666666666665
29996,0.0325
29997,0.03333333333333333
29998,0.034166666666666665
29999,0.03166666666666667
30000,0.03333333333333333
30001,0.03166666666666667
30002,0.0325
30003,0.030833333333333334
30004,0.03333333333333333
30005,0.0325
30006,0.034166666666666665
30007,0.0325
30008,0.034166666666666665
30009,0.034166666666666665
30010,0.0325
30011,0.03
30012,0.03166666666666667
30013,0.03666666666666667
30014,0.034166666666666665
30015,0.035
30016,0.03333333333333333
30017,0.030833333333333334
30018,0.0325
30019,0.029166666666666667
30020,0.0325
30021,0.035833333333333335
30022,0.0325
30023,0.035
30024,0.034166666666666665
30025,0.034166666666666665
30026,0.035
30027,0.035833333333333335
30028,0.0325
30029,0.034166666666666665
30030,0.035
30031,0.03
30032,0.034166666666666665
30033,0.028333333333333332
30034,0.029166666666666667
30035,0.029166666666666667
30036,0.0325
30037,0.034166666666666665
30038,0.0325
30039,0.0325
30040,0.03333333333333333
30041,0.035833333333333335
30042,0.03333333333333333
30043,0.0275
30044,0.0325
30045,0.034166666666666665
30046,0.030833333333333334
30047,0.029166666666666667
30048,0.029166666666666667
30049,0.03333333333333333
30050,0.0275
30051,0.034166666666666665
30052,0.035833333333333335
30053,0.03166666666666667
30054,0.03166666666666667
30055,0.034166666666666665
30056,0.035833333333333335
30057,0.030833333333333334
30058,0.03333333333333333
30059,0.034166666666666665
30060,0.0325
30061,0.03166666666666667
30062,0.03166666666666667
30063,0.028333333333333332
30064,0.035833333333333335
30065,0.029166666666666667
30066,0.03
30067,0.03
30068,0.035833333333333335
30069,0.03166666666666667
30070,0.03
30071,0.0325
30072,0.03333333333333333
30073,0.03333333333333333
30074,0.03666666666666667
30075,0.028333333333333332
30076,0.0325
30077,0.034166666666666665
30078,0.034166666666666665
30079,0.035833333333333335
30080,0.03166666666666667
30081,0.034166666666666665
30082,0.030833333333333334
30083,0.034166666666666665
30084,0.035
30085,0.034166666666666665
30086,0.03333333333333333
30087,0.03
30088,0.0325
30089,0.035
30090,0.03333333333333333
30091,0.03333333333333333
30092,0.03333333333333333
30093,0.03166666666666667
30094,0.03333333333333333
30095,0.030833333333333334
30096,0.030833333333333334
30097,0.035833333333333335
30098,0.03
30099,0.029166666666666667
30100,0.029166666666666667
30101,0.03
30102,0.030833333333333334
30103,0.03666666666666667
30104,0.0375
30105,0.03333333333333333
30106,0.03
30107,0.03
30108,0.035
30109,0.0325
30110,0.029166666666666667
30111,0.03
30112,0.035
30113,0.03
30114,0.0325
30115,0.03333333333333333
30116,0.030833333333333334
30117,0.03833333333333333
30118,0.030833333333333334
30119,0.030833333333333334
30120,0.030833333333333334
30121,0.03333333333333333
30122,0.030833333333333334
30123,0.028333333333333332
30124,0.028333333333333332
30125,0.0275
30126,0.034166666666666665
30127,0.029166666666666667
30128,0.034166666666666665
30129,0.030833333333333334
30130,0.0325
30131,0.03
30132,0.034166666666666665
30133,0.03166666666666667
30134,0.03333333333333333
30135,0.028333333333333332
30136,0.029166666666666667
30137,0.035
30138,0.03333333333333333
30139,0.03166666666666667
30140,0.028333333333333332
30141,0.0325
30142,0.03333333333333333
30143,0.0325
30144,0.03333333333333333
30145,0.029166666666666667
30146,0.034166666666666665
30147,0.03
